user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
7;;M;93;3;0.9760984182357788;0.0063163102604448795;3,77E+08;0.00026610525674186647;3,31E+09;1,33E+10;0.01731429435312748
7;;M;94;3;0.9504887461662292;0.012283985503017902;3,41E+09;0.000328903435729444;1,29E+10;1,86E+10;0.0368947796523571
7;;M;95;3;0.9536808133125305;0.0037756257224828005;1,56E+10;0.0002698651805985719;2,16E+10;1,18E+10;0.04226866364479065
7;;M;96;3;0.9746735692024231;0.007952269166707993;4,04E+08;7,23E+10;1,42E+09;5,52E+08;0.01729932427406311
7;;M;97;3;0.9434362053871155;0.004109227564185858;1,25E+09;0.0003011994995176792;1,95E+08;3,04E+10;0.05214720219373703
7;;M;98;3;0.8617735505104065;0.0037823880556970835;7,97E+08;0.00032130087492987514;6,70E+09;1,79E+10;0.13411332666873932
7;;M;99;3;0.9466655850410461;0.004168716724961996;2,79E+09;0.000493860337883234;4,83E+09;3,02E+10;0.048661015927791595
7;;M;100;3;0.9215943813323975;0.007180227432399988;1,24E+10;0.0003405780589673668;6,65E+08;2,62E+09;0.07087428867816925
7;;M;101;3;0.9212499260902405;0.007915572263300419;2,58E+10;0.00030558434082195163;3,67E+10;2,68E+09;0.0705198422074318
7;;M;102;3;0.834972083568573;0.0014486011350527406;4,29E+08;0.00014511708286590874;7,68E+09;4,31E+08;0.1634257435798645
7;;M;103;3;0.9109147191047668;0.002274908125400543;5,73E+08;0.0001276761176995933;2,77E+10;8,15E+08;0.08667836338281631
7;;M;104;3;0.8803680539131165;0.001498300931416452;4,55E+09;0.00012847932521253824;3,84E+08;4,77E+08;0.11800022423267365
7;;M;105;3;0.8505898714065552;0.003251546761021018;7,97E+08;0.00026482599787414074;9,83E+09;2,05E+10;0.14588108658790588
7;;M;106;3;0.8824288845062256;0.0033469446934759617;6,08E+08;0.0001815557770896703;4,39E+09;9,99E+07;0.11403647065162659
7;;M;107;3;0.9547316431999207;0.011536799371242523;1,68E+10;0.00025498756440356374;2,21E+09;7,88E+09;0.033464834094047546
7;;M;108;3;0.9241513609886169;0.005388941150158644;3,31E+08;0.0001257168041775003;1,47E+10;5,77E+08;0.07033144682645798
7;;M;109;3;0.9690853357315063;0.011243541724979877;6,71E+07;0.000205756034119986;1,04E+09;1,86E+10;0.019461898133158684
7;;M;110;3;0.9372817277908325;0.007269896101206541;9,96E+08;0.00012919532309751958;8,82E+08;1,22E+10;0.05531621351838112
7;;M;111;3;0.9593812823295593;0.009545892477035522;1,18E+10;0.0003122253983747214;4,20E+09;3,35E+09;0.03075185976922512
7;;M;112;3;0.9053670167922974;0.004623857792466879;7,47E+08;0.00026786376838572323;7,08E+09;2,62E+09;0.08973076939582825
7;;M;113;3;0.8927575349807739;0.004872324876487255;1,30E+09;0.00038968338049016893;4,01E+11;2,37E+09;0.10193655639886856
7;;M;114;3;0.9621027112007141;0.0040946947410702705;8,64E+08;0.00018297844508197159;2,60E+10;2,65E+09;0.03361332044005394
7;;M;115;3;0.9976666569709778;0.002244411502033472;3,78E+10;5,14E+09;6,56E+06;3,86E+08;7,96E+10
7;;M;116;3;0.9945071339607239;0.0017480127280578017;5,54E+08;6,97E+10;3,92E+09;5,36E+07;0.003673651022836566
7;;M;117;3;0.9848358631134033;0.009965929202735424;5,35E+10;0.00014111115888226777;1,30E+11;8,34E+09;0.005030258093029261
7;;M;118;3;0.9987767338752747;0.000599674298427999;7,79E+07;2,95E+09;8,78E+07;3,44E+07;0.0006203504744917154
7;;M;119;3;0.996490478515625;0.0020751275587826967;1,60E+09;2,24E+10;7,03E+06;5,58E+07;0.001431786804459989
7;;M;120;3;0.9783588647842407;0.021150613203644753;5,71E+08;3,59E+10;5,60E+07;4,72E+09;0.0004858433094341308
7;;M;121;3;0.9841153025627136;0.013898231089115143;9,17E+07;7,59E+08;2,50E+07;3,98E+07;0.001985495677217841
7;;M;122;3;0.9479796290397644;0.04911704361438751;5,14E+09;6,76E+09;2,67E+07;2,40E+09;0.0028888643719255924
7;;M;123;3;0.8627046346664429;0.1342601329088211;9,80E+07;1,21E+11;1,01E+08;9,63E+08;0.0030212835408747196
7;;M;124;3;0.9563872218132019;0.04192067310214043;1,78E+08;7,32E+09;4,33E+06;7,22E+08;0.0016839589225128293
7;;M;125;3;0.9259353876113892;0.07085524499416351;5,92E+08;6,74E+09;1,16E+08;2,80E+10;0.0031992262229323387
7;;M;126;3;0.9469960927963257;0.048466842621564865;1,48E+07;3,40E+10;1,48E+08;1,74E+10;0.004531577229499817
7;;M;127;3;0.8827430605888367;0.11365922540426254;3,30E+10;2,42E+11;1,87E+09;5,63E+09;0.0035643011797219515
7;;M;128;3;0.7358392477035522;0.2609080672264099;1,24E+09;1,91E+11;8,04E+07;3,68E+10;0.0032286595087498426
7;;M;129;3;0.906640350818634;0.08897272497415543;8,67E+08;1,21E+11;4,00E+07;2,77E+09;0.0043710097670555115
7;;M;130;3;0.9096662998199463;0.08874832093715668;3,68E+09;4,77E+10;8,96E+06;6,24E+08;0.0015795009676367044
7;;M;131;3;0.8239631056785583;0.17329122126102448;1,61E+10;2,62E+10;4,90E+07;3,19E+09;0.002714607398957014
7;;M;132;3;0.8771646022796631;0.12049803137779236;1,24E+10;2,53E+11;4,36E+07;5,41E+09;0.002305206609889865
7;;M;133;3;0.8478637933731079;0.14445461332798004;7,30E+09;3,76E+10;1,19E+10;5,65E+09;0.007629998028278351
7;;M;134;3;0.9600407481193542;0.039417337626218796;4,14E+07;1,42E+09;7,06E+05;7,70E+07;0.0005395569605752826
7;;M;135;3;0.7341917753219604;0.2636415362358093;1,05E+08;1,45E+11;3,66E+08;4,76E+10;0.002146390499547124
7;;M;136;3;0.8609586954116821;0.13706769049167633;8,25E+07;5,83E+09;3,60E+07;1,92E+10;0.001965791452676058
7;;M;137;3;0.9480856657028198;0.050367824733257294;3,43E+09;6,86E+09;7,08E+07;7,32E+08;0.0015382920391857624
7;;M;138;3;0.9235553741455078;0.07435160875320435;7,49E+10;1,91E+11;6,67E+07;8,53E+09;0.002057652920484543
7;;M;139;3;0.9825257658958435;0.017118826508522034;1,19E+09;3,14E+10;3,19E+07;4,86E+06;0.0003515145799610764
7;;M;140;3;0.9565058350563049;0.042434144765138626;2,46E+09;5,69E+09;1,04E+07;4,27E+09;0.001047339872457087
7;;M;141;3;0.9504117369651794;0.0476437509059906;1,38E+09;3,95E+10;2,66E+08;2,27E+09;0.0019369478104636073
7;;M;142;3;0.849772036075592;0.1483258157968521;1,79E+10;4,81E+10;4,58E+08;7,94E+08;0.0018945648334920406
7;;M;143;3;0.974835991859436;0.024718474596738815;1,51E+08;7,99E+08;1,16E+07;4,05E+09;0.00044403961510397494
7;;M;144;3;0.9768354892730713;0.021084411069750786;1,49E+10;2,71E+09;5,02E+08;2,24E+10;0.0020736437290906906
7;;M;145;3;0.9487626552581787;0.04841751232743263;1,72E+10;2,61E+09;6,21E+06;3,52E+09;0.002811748767271638
7;;M;146;3;0.8771070837974548;0.11098127067089081;1,55E+11;9,42E+10;4,06E+09;3,73E+09;0.011760716326534748
7;;M;147;3;0.853236198425293;0.14496415853500366;9,35E+09;4,12E+09;9,54E+05;9,53E+09;0.0017763803480193019
7;;M;148;3;0.9339011907577515;0.06542643159627914;9,70E+09;9,49E+09;5,30E+06;0.0002488940954208374;0.000404308462748304
7;;M;149;3;0.8787965178489685;0.11891589313745499;3,76E+10;7,77E+09;1,05E+09;5,13E+10;0.002190906787291169
7;;M;150;3;0.9617364406585693;0.03795241191983223;3,25E+10;6,73E+09;6,58E+07;4,16E+11;0.00023017458443064243
7;;M;151;3;0.9088791608810425;0.0895741656422615;3,29E+07;8,58E+09;4,69E+07;0.00010445362568134442;0.0014005565317347646
7;;M;152;3;0.8366286754608154;0.15984617173671722;0.00011770008131861687;2,82E+10;8,41E+08;0.00028091794229112566;0.0030974720139056444
7;;M;153;3;0.9348011612892151;0.06409195065498352;8,72E+09;3,59E+10;7,65E+07;1,42E+10;0.0010801423341035843
7;;M;154;3;0.908660352230072;0.09106340259313583;9,73E+09;7,38E+09;1,33E+08;4,63E+10;0.0002129246131516993
7;;M;155;3;0.8036237955093384;0.19411230087280273;9,62E+09;1,77E+11;7,41E+07;0.0002867976145353168;0.00186238344758749
7;;M;156;3;0.9551095962524414;0.0442027747631073;4,08E+11;1,17E+11;9,48E+06;0.0005618548602797091;7,32E+10
7;;M;157;3;0.8887894749641418;0.11004826426506042;0.0001749423099681735;1,39E+11;1,94E+09;0.0003919210867024958;0.0005812608287669718
7;;M;158;3;0.9008631706237793;0.09847152233123779;2,94E+10;1,43E+11;7,26E+07;0.0001394849386997521;0.0004820514586754143
7;;M;159;3;0.9269501566886902;0.07247130572795868;2,95E+10;5,68E+09;7,98E+07;8,75E+10;0.00045583510654978454
7;;M;160;3;0.9172040820121765;0.08146001398563385;6,72E+10;1,49E+11;1,41E+09;0.00029576756060123444;0.0009578489698469639
7;;M;161;3;0.9185196757316589;0.08060181885957718;1,91E+11;9,48E+08;9,60E+06;5,43E+11;0.0007954161847010255
7;;M;162;3;0.9014628529548645;0.09695414453744888;6,15E+10;1,32E+10;2,99E+08;0.00016641091497149318;0.0013414949644356966
7;;M;163;3;0.8999124765396118;0.09812550246715546;8,69E+10;1,67E+10;2,99E+08;0.00029096490470692515;0.0015670957509428263
7;;M;164;3;0.9047404527664185;0.0940948873758316;5,41E+10;1,04E+10;2,17E+09;0.00014671873941551894;0.0009532171534374356
7;;M;165;3;0.8146244287490845;0.1835901290178299;3,69E+11;1,21E+11;1,59E+09;0.0001848307583713904;0.0015516021521762013
7;;M;166;3;0.7454784512519836;0.25299760699272156;0.00010827330697793514;1,22E+11;1,08E+09;0.00032694381661713123;0.0010761597659438848
7;;M;167;3;0.7615178823471069;0.2351025491952896;9,23E+10;2,64E+11;1,04E+10;0.00015862005238886923;0.003101120935752988
7;;M;168;3;0.9248479008674622;0.07350065559148788;1,66E+11;5,38E+10;7,77E+07;6,55E+10;0.00156372447963804
7;;M;169;3;0.865315854549408;0.1319482922554016;1,34E+10;5,61E+08;1,97E+09;5,64E+10;0.002660345518961549
7;;M;170;3;0.863144040107727;0.13497230410575867;3,65E+11;5,48E+08;2,52E+08;5,45E+11;0.001786811277270317
7;;M;171;3;0.7892744541168213;0.2032582014799118;3,71E+10;1,34E+11;1,74E+10;0.00010076510079670697;0.007314359303563833
7;;M;172;3;0.8389010429382324;0.16038118302822113;2,20E+11;1,78E+09;1,84E+08;4,87E+10;0.0006452126544900239
7;;M;173;3;0.843732476234436;0.15547290444374084;4,82E+09;3,26E+10;2,76E+08;3,65E+10;0.0007498272461816669
7;;M;174;3;0.7725346684455872;0.22568096220493317;1,96E+11;6,33E+10;7,73E+07;7,61E+10;0.0016820720629766583
7;;M;175;3;0.9202750325202942;0.07640751451253891;8,43E+10;1,88E+11;1,07E+10;0.00010869296238524839;0.0031043861526995897
7;;M;176;3;0.7262846231460571;0.2728062868118286;3,89E+10;2,71E+09;7,69E+07;4,99E+10;0.0008174573304131627
7;;M;177;3;0.7975767254829407;0.20152780413627625;9,39E+10;3,46E+10;1,35E+09;7,21E+10;0.0007257600082084537
7;;M;178;3;0.780290961265564;0.21681515872478485;5,77E+11;8,26E+08;3,99E+08;0.00013795842824038118;0.0026895173359662294
7;;M;179;3;0.8794156312942505;0.11910592019557953;4,21E+10;5,86E+09;8,53E+07;0.00010863090574275702;0.0013215721119195223
7;;M;180;3;0.9516581296920776;0.047589439898729324;1,70E+10;8,24E+08;1,11E+09;3,48E+11;0.0006922006723470986
7;;M;181;3;0.9389837384223938;0.06007075682282448;4,48E+10;3,81E+09;1,54E+09;3,69E+10;0.0008597290143370628
7;;M;182;3;0.7600032091140747;0.23954981565475464;5,08E+10;3,77E+10;7,21E+06;0.0001280520809814334;0.0002643474726937711
7;;M;183;3;0.8394477367401123;0.1566239446401596;4,05E+10;1,45E+11;7,23E+08;0.0001721686276141554;0.003700507339090109
7;;M;184;3;0.9348067045211792;0.06466677784919739;7,37E+10;1,87E+10;2,90E+08;0.00010285741154802963;0.0003480019513517618
7;;M;185;3;0.9166845679283142;0.08235133439302444;8,28E+10;2,62E+10;8,98E+07;0.0001382725895382464;0.0007400457398034632
7;;M;186;3;0.9118033647537231;0.0866568386554718;4,11E+11;3,30E+09;1,26E+08;8,54E+10;0.001409783842973411
7;;M;187;3;0.871109664440155;0.12797532975673676;3,74E+10;5,08E+09;3,27E+08;0.00010242318239761516;0.0007700464921072125
7;;M;188;3;0.9552309513092041;0.044251203536987305;2,21E+11;2,70E+08;2,57E+07;2,23E+10;0.0004707470943685621
7;;M;189;3;0.8842078447341919;0.11380379647016525;4,83E+09;1,14E+11;1,36E+08;0.0003011155058629811;0.001627323916181922
7;;M;190;3;0.8252468705177307;0.1730814427137375;3,20E+10;5,27E+09;7,89E+07;9,82E+10;0.0015360352117568254
7;;M;191;3;0.8111134767532349;0.1872604787349701;9,91E+09;6,05E+08;1,17E+09;5,04E+10;0.0015594364376738667
7;;M;192;3;0.873904287815094;0.125111386179924;3,38E+10;5,23E+09;6,29E+06;0.00011755809100577608;0.0008278525783680379
7;;M;193;3;0.8690124750137329;0.1279066950082779;2,69E+11;1,49E+09;1,63E+09;0.00012910575605928898;0.0029096489306539297
7;;M;194;3;0.9406903982162476;0.05857290327548981;2,42E+10;1,93E+10;5,31E+07;3,72E+10;0.0006732559995725751
7;;M;195;3;0.7787352204322815;0.216386616230011;4,36E+10;2,94E+11;9,42E+08;0.00011130463099107146;0.004692889750003815
7;;M;196;3;0.8713772892951965;0.12785959243774414;2,87E+11;4,74E+10;2,99E+07;0.00023307433002628386;0.0004966541891917586
7;;M;197;3;0.9199797511100769;0.07934549450874329;4,72E+10;1,27E+11;4,55E+07;0.00017603763262741268;0.00043869027285836637
7;;M;198;3;0.9086704850196838;0.0905614122748375;5,44E+11;1,57E+10;2,96E+08;0.0002801735536195338;0.00041767561924643815
7;;M;199;3;0.931155800819397;0.06849266588687897;1,39E+11;5,23E+09;7,30E+06;0.00010220269905403256;0.00023006825358606875
7;;M;200;3;0.8882492780685425;0.11097830533981323;5,24E+11;9,27E+08;6,88E+07;0.00023853834136389196;0.000472220970550552
7;;M;201;3;0.731141984462738;0.26816895604133606;3,31E+09;7,29E+09;1,44E+08;4,86E+10;0.0006298284861259162
7;;M;202;3;0.9429983496665955;0.05583668127655983;4,28E+10;1,24E+11;7,98E+07;0.000257363251876086;0.0008523692958988249
7;;M;203;3;0.8654721975326538;0.1335441768169403;5,21E+10;1,05E+11;4,52E+06;0.0005274874274618924;0.00039327499689534307
7;;M;204;3;0.8334749341011047;0.165594682097435;1,08E+11;9,50E+09;2,04E+07;0.00021385334548540413;0.000696090399287641
7;;M;205;3;0.9361085295677185;0.06263771653175354;4,40E+10;1,31E+11;5,46E+07;0.0005655090790241957;0.0006310799508355558
7;;M;206;3;0.666769802570343;0.33195093274116516;2,41E+10;6,10E+10;5,83E+08;0.0006945373024791479;0.0004994276096113026
7;;M;207;3;0.8014814257621765;0.19723376631736755;2,42E+11;1,76E+11;1,09E+09;0.00032464764080941677;0.0009182112407870591
7;;M;208;3;0.8914449214935303;0.10617572069168091;8,66E+10;1,56E+11;1,72E+09;0.0005597650888375938;0.0017172090010717511
7;;M;209;3;0.944705605506897;0.05435590445995331;5,45E+10;9,94E+09;3,55E+06;0.0002955449454020709;0.0005783694214187562
7;;M;210;3;0.9238073229789734;0.07542680203914642;4,12E+10;6,18E+09;3,45E+07;0.00017625560576561838;0.0005422066897153854
7;;M;211;3;0.729297935962677;0.257612019777298;0.004612926859408617;0.0001367043878417462;7,19E+08;0.0077260881662368774;0.0006134847644716501
7;;M;212;3;0.8586938381195068;0.1393858790397644;0.0006046363268978894;6,98E+09;1,55E+08;0.00115854328032583;0.00015008288028184325
7;;M;213;3;0.9355942606925964;0.06328900903463364;8,90E+10;1,91E+11;1,51E+09;0.00037185283144935966;0.0006367167225107551
7;;M;214;3;0.897413432598114;0.09924110025167465;0.0005278243916109204;2,67E+10;7,79E+07;0.0014133632648736238;0.0013776012929156423
7;;M;215;3;0.9209128618240356;0.07796335965394974;8,18E+09;9,74E+09;3,78E+08;0.0005918003153055906;0.000440327130490914
7;;M;216;3;0.9137234687805176;0.0842481181025505;4,60E+10;4,54E+11;1,16E+09;0.0004794607812073082;0.0014572826912626624
7;;M;217;3;0.8533812165260315;0.14571239054203033;4,27E+11;5,52E+09;2,11E+08;0.0002661877661012113;0.00059197359951213
7;;M;218;3;0.9470463991165161;0.052232708781957626;4,14E+11;1,48E+11;1,61E+09;0.00020109451725147665;0.00046330367331393063
7;;M;219;3;0.7909408211708069;0.20355646312236786;0.00027445887099020183;2,28E+11;1,39E+10;0.0016754304524511099;0.0035284969490021467
7;;M;220;3;0.9085678458213806;0.08976659178733826;6,16E+10;1,68E+11;4,74E+08;0.0005712345009669662;0.0010160357924178243
7;;M;221;3;0.8127899169921875;0.1820847988128662;0.0005737678147852421;1,59E+11;8,08E+08;0.0016111357836052775;0.0029236539267003536
7;;M;222;3;0.9120534062385559;0.08610115945339203;0.0001894479792099446;2,23E+11;6,08E+07;0.0006174539448693395;0.0010161896934732795
7;;M;223;3;0.8258459568023682;0.1702045202255249;0.00021804218704346567;1,02E+11;1,45E+09;0.0022877068258821964;0.0014334223233163357
7;;M;224;3;0.9246981739997864;0.07324504852294922;0.00021564039343502373;1,58E+11;2,85E+09;0.0009798292303457856;0.0008451076573692262
7;;M;225;3;0.8190813064575195;0.17860741913318634;4,51E+10;9,12E+09;3,00E+07;0.001136753591708839;0.0011200883891433477
7;;M;226;3;0.8681336045265198;0.1292421668767929;8,84E+10;2,24E+11;3,71E+08;0.0009588391403667629;0.0015541622415184975
7;;M;227;3;0.9286020398139954;0.06880463659763336;9,69E+10;1,89E+11;1,77E+08;0.0004481591749936342;0.002029192401096225
7;;M;228;3;0.8784404397010803;0.11985660344362259;0.00020429692813195288;1,81E+11;1,11E+09;0.000675011717248708;0.00080545071978122
7;;M;229;3;0.890498161315918;0.10614782571792603;0.00013305939501151443;1,45E+11;2,04E+09;0.0015873092925176024;0.0016188243171200156
7;;M;230;3;0.8532437682151794;0.14296969771385193;0.00025807329802773893;1,43E+11;1,31E+09;0.0014083494897931814;0.0021055929828435183
7;;M;231;3;0.8738805055618286;0.12035577744245529;0.0004598901723511517;7,08E+10;3,54E+09;0.0026857934426516294;0.0025467220693826675
7;;M;232;3;0.9186188578605652;0.0804595872759819;3,83E+11;9,99E+09;1,53E+08;0.0003451501252129674;0.000528027827385813
7;;M;233;3;0.8945937156677246;0.1041744127869606;0.00016313791275024414;1,95E+11;4,62E+07;0.0005417943466454744;0.0005072280182503164
7;;M;234;3;0.9078404903411865;0.09120524674654007;0.0001217523094965145;1,59E+10;9,54E+07;0.00041859521297737956;0.0003978166787419468
7;;M;235;3;0.8983435034751892;0.10004586726427078;9,62E+10;2,78E+10;4,57E+07;0.0008730437839403749;0.0006134738214313984
7;;M;236;3;0.873661458492279;0.12293805927038193;0.00015776499640196562;1,37E+11;3,56E+09;0.001786762848496437;0.001441658241674304
7;;M;237;3;0.9053219556808472;0.09385201334953308;2,85E+10;8,84E+09;3,99E+07;0.0003805609594564885;0.0004079690552316606
7;;M;238;3;0.8788270950317383;0.11901514232158661;3,30E+11;2,26E+10;3,04E+07;0.0004598375817295164;0.0016423712950199842
7;;M;239;3;0.944316029548645;0.054249830543994904;0.00024216472229454666;6,73E+09;8,46E+07;0.0006107688532210886;0.0005742371431551874
7;;M;240;3;0.7722002267837524;0.22522704303264618;0.0004439406911842525;3,43E+10;1,97E+08;0.000962577760219574;0.001131736091338098
7;;M;241;3;0.9533186554908752;0.04564462602138519;6,48E+10;6,12E+10;3,04E+08;0.00036786668351851404;0.0005977659020572901
7;;M;242;3;0.8815398812294006;0.11700804531574249;3,86E+11;2,03E+10;4,04E+07;0.00033461308339610696;0.0010586060816422105
7;;M;243;3;0.8783608078956604;0.11996505409479141;5,12E+10;2,58E+10;1,25E+08;0.00035262820892967284;0.0012442170409485698
7;;M;244;3;0.8618083000183105;0.13431134819984436;5,66E+11;6,61E+10;5,33E+08;0.0005570350913330913;0.003200101898983121
7;;M;245;3;0.7864062190055847;0.2075437307357788;0.0003845109895337373;3,14E+10;1,13E+09;0.003162294626235962;0.002470632316544652
7;;M;246;3;0.8646730184555054;0.1251390129327774;0.0004993955953978002;6,40E+10;7,97E+09;0.0013144236290827394;0.008302062749862671
7;;M;247;3;0.916263997554779;0.0827106386423111;3,02E+11;5,57E+09;5,41E+07;0.0002733238507062197;0.0007161106332205236
7;;M;248;3;0.8082383275032043;0.19161030650138855;4,19E+11;3,80E+08;3,11E+05;9,69E+10;8,57E+09
7;;M;249;3;0.8956028819084167;0.10376496613025665;0.0002696374722290784;9,38E+09;1,36E+07;0.0003237837227061391;2,92E+11
7;;M;250;3;0.9330732226371765;0.06673490256071091;2,88E+11;4,92E+10;5,31E+05;0.00011148002522531897;4,66E+10
7;;M;251;3;0.949420690536499;0.04983817785978317;7,74E+10;3,34E+11;3,11E+07;0.0005627379869110882;6,77E+10
7;;M;252;3;0.9822512865066528;0.017570164054632187;6,08E+10;4,67E+10;1,17E+09;2,30E+10;4,80E+10
7;;M;253;3;0.9942155480384827;0.0014096226077526808;5,21E+09;0.0025723346043378115;7,02E+08;0.0006178941112011671;0.0011785064125433564
7;;M;254;3;0.9752382040023804;0.0030217168387025595;2,32E+10;0.009181623347103596;3,49E+09;0.004164980258792639;0.008387438952922821
7;;M;255;3;0.9913897514343262;0.001513106282800436;1,49E+10;0.003870222484692931;1,13E+09;0.0007125299889594316;0.0025116349570453167
7;;M;256;3;0.9939354658126831;0.0012906889896839857;5,10E+09;0.0018422732828184962;9,96E+07;0.002217437606304884;0.0007089855498634279
7;;M;257;3;0.991929829120636;0.005646461620926857;3,82E+09;0.0005233851261436939;4,12E+07;0.0009311184985563159;0.0009653056040406227
7;;M;258;3;0.9824503660202026;0.007750124204903841;7,82E+10;0.0019774441607296467;5,08E+08;0.007254280149936676;0.0004892848082818091
7;;M;259;3;0.9958397150039673;0.002955416217446327;7,27E+09;0.0002441830583848059;1,66E+09;0.000631690607406199;0.00032170870690606534
7;;M;260;3;0.9975658655166626;0.0023253983817994595;4,02E+09;4,05E+11;7,88E+05;6,34E+10;4,83E+10
7;;M;261;3;0.9926484823226929;0.004890212323516607;1,16E+11;0.0005526890745386481;4,74E+08;0.0018480191938579082;4,86E+11
7;;M;262;3;0.9688940644264221;0.026729771867394447;2,09E+10;0.0006214779568836093;5,46E+08;0.0036121283192187548;0.00012159192556282505
7;;M;263;3;0.9940530061721802;0.004482336807996035;5,77E+08;0.0004966059350408614;4,08E+06;0.0009407333564013243;2,67E+10
7;;M;264;3;0.942757785320282;0.03873654827475548;0.00011943184654228389;0.0016423952765762806;1,07E+10;0.014889143407344818;0.0018535687122493982
7;;M;265;3;0.9077804684638977;0.08590861409902573;6,31E+10;0.00042433125781826675;5,09E+08;0.005267603788524866;0.0005552850780077279
7;;M;266;3;0.921419084072113;0.07308951765298843;2,34E+11;0.00048083573346957564;2,93E+09;0.0038781999610364437;0.0011085106525570154
7;;M;267;3;0.9516091346740723;0.042382702231407166;0.00027318313368596137;0.0005237353616394103;7,72E+08;0.003952288068830967;0.00125802680850029
7;;M;268;3;0.9875092506408691;0.012360320426523685;1,49E+09;2,36E+11;9,89E+05;6,71E+09;3,96E+10
7;;M;269;3;0.967930793762207;0.03137555718421936;4,55E+09;0.0001245514868060127;1,31E+08;0.00017741296323947608;0.00038722087629139423
7;;M;270;3;0.9865885972976685;0.012123986147344112;9,13E+08;0.0004834952123928815;2,60E+07;0.000255222141277045;0.0005392428138293326
7;;M;271;3;0.9764125943183899;0.021211735904216766;6,09E+10;0.00042857523658312857;7,94E+07;0.0009474471444264054;0.0009387461468577385
7;;M;272;3;0.9675982594490051;0.025276994332671165;0.00022683970746584237;0.0011346829123795033;5,64E+08;0.0025235959328711033;0.0032390037085860968
7;;M;273;3;0.9563186168670654;0.038300830870866776;9,95E+10;0.0008352358127012849;3,93E+08;0.00259300391189754;0.0018526745261624455
7;;M;274;3;0.9650697708129883;0.03360000252723694;1,47E+11;0.00029258348513394594;7,30E+07;0.00047257664846256375;0.0005503034335561097
7;;M;275;3;0.8910582661628723;0.107272669672966;3,42E+11;0.00035569342435337603;6,82E+06;0.00044130856986157596;0.000837756204418838
7;;M;276;3;0.8810182809829712;0.11136284470558167;0.005213071592152119;8,00E+10;3,13E+08;0.0014175212709233165;0.0009078742004930973
7;;M;277;3;0.9564403891563416;0.0427074059844017;0.0003274443151894957;2,04E+11;1,58E+08;0.00022334490495268255;0.00028106040554121137
7;;M;278;3;0.957344651222229;0.03734078258275986;0.0017464904813095927;3,84E+10;6,94E+07;0.002361585386097431;0.001167835434898734
7;;M;279;3;0.9502887725830078;0.04616686329245567;0.0017919803503900766;2,45E+10;2,42E+07;0.0006954368436709046;0.0010319821303710341
7;;M;280;3;0.9680808782577515;0.02510027401149273;0.0026544835418462753;4,81E+09;1,29E+09;0.003167682094499469;0.0009485851624049246
7;;M;281;3;0.8473111391067505;0.15183039009571075;9,72E+10;7,37E+10;3,34E+08;0.0002373506431467831;0.0004501529037952423
7;;M;282;3;0.8681625723838806;0.13089004158973694;9,82E+10;4,97E+10;1,06E+08;0.00047824272769503295;0.0003211278235539794
7;;M;283;3;0.9054682850837708;0.09316977858543396;0.00018456399266142398;2,47E+11;2,44E+08;0.000943552702665329;0.00020888488506898284
7;;M;284;3;0.8395931124687195;0.15826880931854248;0.00017573998775333166;0.0001306739286519587;1,59E+08;0.0011402757372707129;0.0006912897806614637
7;;M;285;3;0.9002343416213989;0.09874795377254486;4,29E+10;0.00010271283099427819;9,53E+06;0.000383318227250129;0.0004886790411546826
7;;M;286;3;0.9220627546310425;0.07677923142910004;0.0001962400128832087;9,06E+10;1,11E+08;0.0005635498673655093;0.0003074913111049682
7;;M;287;3;0.9214467406272888;0.07809484750032425;7,39E+10;4,20E+10;1,14E+06;0.00017013038450386375;0.0001721388107398525
7;;M;288;3;0.8804423213005066;0.11899615824222565;1,82E+11;3,20E+10;2,16E+06;0.00027283537201583385;0.00023850143770687282
7;;M;289;3;0.8915385007858276;0.1073828861117363;6,63E+10;0.00018614284635987133;8,09E+06;0.000456746929557994;0.0003694736515171826
7;;M;290;3;0.9597693085670471;0.039373718202114105;5,87E+11;3,46E+09;1,58E+07;0.00022868646192364395;0.0005348082631826401
7;;M;291;3;0.8809592723846436;0.1176040917634964;5,16E+10;0.00012333979248069227;1,96E+08;0.0005634221015498042;0.000698066723998636
7;;M;292;3;0.9627809524536133;0.03545854240655899;6,75E+09;0.0002772793814074248;1,82E+08;0.0009231713484041393;0.0004924569511786103
7;;M;293;3;0.8981629014015198;0.10102319717407227;5,30E+10;3,17E+10;1,09E+08;0.0004610264440998435;0.00026808236725628376
7;;M;294;3;0.8883976936340332;0.11048145592212677;3,86E+11;4,37E+10;2,75E+07;0.0004695909155998379;0.0005688883829861879
7;;M;295;3;0.9277836680412292;0.07080575823783875;0.00017024221597239375;0.00014540256233885884;2,59E+07;0.0007619262905791402;0.0003329232567921281
7;;M;296;3;0.8880464434623718;0.11150795966386795;3,08E+10;3,91E+10;6,56E+06;0.00020753798889927566;0.00016821989265736192
7;;M;297;3;0.9114058017730713;0.08762306720018387;7,74E+10;5,02E+10;1,42E+08;0.00044233311200514436;0.00040121556958183646
7;;M;298;3;0.8910531401634216;0.10742628574371338;9,07E+10;8,98E+10;4,89E+07;0.0005117263644933701;0.0008282532216981053
7;;M;299;3;0.9383484721183777;0.060292843729257584;0.00015014558448456228;3,60E+10;2,58E+08;0.0005575792165473104;0.000614890712313354
